Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
5/26/2011,The Hangover Part II,80,254.464305,586.464305
5/21/1996,Mission: Impossible,80,180.981886,457.697994
2/10/2017,The Lego Batman Movie,80,175.580839,310.780839
9/25/2015,Hotel Transylvania 2,80,169.70011,470.751398
6/18/1992,Batman Returns,80,162.833635,266.824291
5/7/1999,The Mummy,80,155.385488,416.385488
5/19/2006,Over the Hedge,80,155.01934,343.397247
6/21/2002,Lilo & Stitch,80,145.771527,245.8
5/8/1998,Deep Impact,80,140.464664,349.464664
7/12/2013,Grown Ups 2,80,133.668525,247.023808
12/16/2011,Alvin and the Chipmunks: Chipwrecked,80,133.107389,349.088523
6/20/2008,Get Smart,80,130.319208,226.739416
3/11/2005,Robots,80,128.200012,260.700012
2/19/2010,Shutter Island,80,128.012934,299.461782
12/12/2003,Something's Gotta Give,80,124.685242,266.685242
11/26/2008,Four Christmases,80,120.14604,168.311558
6/27/1997,Face/Off,80,112.276146,241.2
12/25/2008,Bedtime Stories,80,110.101975,221.468935
7/12/2002,Road to Perdition,80,104.054514,183.354514
2/11/2011,Just Go With It,80,103.028109,214.974953
2/14/2003,Daredevil,80,102.543518,182.782518
9/26/2008,Eagle Eye,80,101.440743,178.066569
6/6/1997,Con Air,80,101.117573,224.117573
12/17/2010,Yogi Bear,80,100.246011,204.77469
12/25/2003,Cold Mountain,80,95.632614,165.173909
1/15/2010,The Book of Eli,80,94.835059,158.750817
11/26/1997,Flubber,80,92.993801,177.993801
7/23/1999,The Haunting,80,91.188905,180.188905
11/15/1996,Space Jam,80,90.463534,250.2
10/17/2014,Fury,80,85.755593,211.755593
2/10/2006,The Pink Panther,80,82.226474,158.926474
7/8/2011,Zookeeper,80,80.360866,170.805525
12/12/2008,The Day the Earth Stood Still,80,79.366978,233.066978
8/8/1997,Conspiracy Theory,80,76.11899,142.783718
6/12/1998,"Six Days, Seven Nights",80,74.339294,164.8
5/24/2002,Spirit: Stallion of the Cimarron,80,73.21531,106.51531
6/8/2001,Swordfish,80,69.772969,147.080413
4/3/1998,Lost In Space,80,69.117629,136.047317
7/30/2004,The Manchurian Candidate,80,65.948711,96.148711
11/22/2006,Déjà Vu,80,64.038616,181.038616
6/24/2005,Bewitched,80,63.313159,131.159306
1/1/2000,Fantasia 2000 (IMAX),80,60.507228,60.507228
3/8/2002,The Time Machine,80,56.684819,98.98359
10/2/1998,What Dreams May Come,80,55.485043,71.485043
12/25/1998,Mighty Joe Young,80,50.632037,50.632037
10/28/2005,The Legend of Zorro,80,45.575336,141.475336
11/10/2000,Little Nicky,80,39.442871,58.270391
9/25/2009,Surrogates,80,38.577772,119.66835
6/8/2001,Evolution,80,38.311134,98.341932
8/26/2005,The Brothers Grimm,80,37.899638,105.299638
12/13/1996,Mars Attacks!,80,37.771017,101.371017
4/14/2006,The Wild,80,37.384046,99.010667
12/20/2013,Walking with Dinosaurs,80,36.076121,130.58073
12/22/2000,Thirteen Days,80,34.566746,66.554547
12/6/1996,Daylight,80,32.90829,158.90829
10/23/2015,The Last Witch Hunter,80,27.36766,131.234406
2/21/2014,Pompeii,80,23.169033,108.469033
5/12/2000,Battlefield Earth: A Saga of the Year 3000,80,21.471685,29.725663
11/14/2003,Looney Tunes: Back in Action,80,20.95082,54.540662
12/18/2009,Nine,80,19.676965,53.508858
11/26/2003,Timeline,80,19.480739,26.703184
4/22/2010,Oceans,80,19.422319,86.78753
11/25/1998,Babe: Pig in the City,80,18.31986,69.13186
12/25/1997,The Postman,80,17.650704,20.841123
11/10/2000,Red Planet,80,17.48089,33.463969
12/15/2006,Arthur et les Minimoys,80,15.132763,113.325743
8/17/2007,The Invasion,80,15.074191,40.147042
6/16/2000,Fantasia 2000 (Theatrical Release),80,9.10363,9.10363
9/2/2005,A Sound of Thunder,80,1.900451,6.300451
12/31/2015,"Don Gato, el inicio de la pandilla",80,0,4.54766
6/15/1994,The Lion King,79.3,422.78014,987.48014
2/10/2012,Journey 2: The Mysterious Island,79,103.86029,318.146162
11/11/2011,Jack and Jill,79,74.158157,150.519217
12/21/2001,A Beautiful Mind,78,170.708996,317.668058
9/27/2013,Cloudy with a Chance of Meatballs 2,78,119.793567,274.392649
10/4/2002,Red Dragon,78,92.95542,206.45542
3/5/2004,Hidalgo,78,67.286731,108.086731
7/11/2003,The League of Extraordinary Gentlemen,78,66.465204,179.265204
8/20/2004,Exorcist: The Beginning,78,41.814863,43.957541
12/31/2012,Astérix et Obélix: Au service de Sa Majesté,77.6,0,60.680125
2/12/2016,The Little Prince,77.5,1.311213,90.905178
7/3/2013,Despicable Me 2,76,368.065385,975.216835
6/6/2003,2 Fast 2 Furious,76,127.120058,236.410607
12/25/2006,Children of Men,76,35.552383,69.845011
6/30/2000,The Adventures of Rocky & Bullwinkle,76,26.000610000000002,35.12961
7/8/2016,The Secret Life of Pets,75,368.38433,875.958308
7/2/1996,Independence Day,75,306.169255,817.400878
12/21/2016,Sing,75,270.329045,631.808057
5/22/1997,The Lost World: Jurassic Park,75,229.086679,618.638999
3/31/2006,Ice Age: The Meltdown,75,195.330621,651.899282
5/27/2005,Madagascar,75,193.595521,556.559566
6/25/2010,Grown Ups,75,162.001186,272.22343
10/1/2004,Shark Tale,75,161.412,371.917043
7/14/2000,X-Men,75,157.299717,296.339717
6/27/2008,Wanted,75,134.508551,342.41646
6/7/1996,The Rock,75,134.069511,336.069511
2/13/2004,50 First Dates,75,120.776832,196.324496
7/20/2007,Hairspray,75,118.871849,203.035572
5/31/2013,Now You See Me,75,117.723989,351.723989
12/15/2006,Dreamgirls,75,103.365956,155.708695
7/23/1999,Inspector Gadget,75,97.387965,97.387965
11/11/2011,Immortals,75,83.504017,211.562435
6/18/2004,The Terminal,75,77.073959,218.673959
2/18/2005,Constantine,75,75.976178,221.594911
7/21/2006,Monster House,75,73.66101,141.26737
12/8/2000,Vertical Limit,75,68.47336,213.5
12/21/2007,Charlie Wilson's War,75,66.661095,119.512771
4/16/1999,Life,75,64.062587,73.521587
3/4/2005,Be Cool,75,55.849401,94.944017
12/23/2005,Munich,75,47.37909,131.492772
6/4/2010,Killers,75,47.059963,95.572749
8/14/2015,The Man From U.N.C.L.E.,75,45.445109,105.445109
3/7/2003,Tears of the Sun,75,43.632458,85.632458
7/21/2006,Lady in the Water,75,42.285169,72.785169
12/17/2004,Spanglish,75,42.044321,54.344321
10/12/2001,Bandits,75,41.523271,71.523271
12/17/1999,Anna and the King,75,39.251128,39.251128
7/7/1995,First Knight,75,37.361412,127.361412
3/25/2011,Sucker Punch,75,36.392502,89.758389
3/11/2005,Hostage,75,34.636443,77.636443
10/28/2016,Inferno,75,34.355263,219.572877
6/13/2003,Hollywood Homicide,75,30.207785,50.409753
6/16/2000,Titan A.E.,75,22.751979,36.751979
12/17/2004,Flight of the Phoenix,75,21.00918,34.00918
10/23/1998,Soldier,75,14.623082,14.623082
1/15/1999,Virus,75,14.01069,30.62669
2/23/2001,Monkeybone,75,5.409517,5.409517
7/10/2015,Minions,74,336.04577,1167.245366
2/6/2015,The SpongeBob Movie: Sponge Out of Water,74,162.994032,311.594032
11/22/2000,Unbreakable,73.243106,94.999143,248.099143
8/4/2006,Talladega Nights: The Ballad of Ricky Bobby,73,148.213377,162.870525
5/20/2016,The Angry Birds Movie,73,107.509366,349.33451
8/7/1998,Snake Eyes,73,55.591409,103.891409
2/13/1998,Sphere,73,37.068294,50.168294
7/27/2007,The Simpsons Movie,72.5,183.135014,527.071022
2/8/2008,Fool's Gold,72.5,70.231041,109.362966
7/31/2009,Funny People,72.5,51.855045,71.880305
9/28/2007,The Kingdom,72.5,47.46725,86.509602
6/22/2001,Doctor Dolittle 2,72,112.950721,176.101721
5/24/1995,Braveheart,72,75.545647,209.045551
11/4/2005,Jarhead,72,62.64754,96.94754
4/27/2001,Driven,72,32.616869,54.616869
12/21/2001,The Majestic,72,27.796042,37.306334
6/25/2004,Two Brothers,72,19.176754,62.176754
7/30/2004,The Village,71.682975,114.19752,257.641634
6/26/1998,Doctor Dolittle,71.5,144.156605,294.156605
8/2/2002,Signs,70.702619,227.969295,408.269295
5/19/2004,Shrek 2,70,441.226247,937.008132
6/9/2006,Cars,70,244.082982,461.651246
12/23/2009,Alvin and the Chipmunks: The Squeakquel,70,219.614612,443.483213
6/22/1988,Who Framed Roger Rabbit?,70,154.112492,351.5
7/30/1999,Runaway Bride,70,152.257509,310.138178
8/9/2002,xXx,70,141.93,267.2
11/8/1996,Ransom,70,136.492681,308.7
8/20/2009,Inglourious Basterds,70,120.774594,316.915264
12/11/1991,Hook,70,119.654823,300.854823
7/3/1990,Die Hard 2,70,117.323878,239.814025
8/8/2003,S.W.A.T.,70,116.877597,207.154748
11/19/1999,Sleepy Hollow,70,101.06834,207.06834
12/14/2001,Vanilla Sky,70,100.614858,202.726605
6/13/1997,Hercules,70,99.112101,250.7
3/22/2013,Olympus Has Fallen,70,98.927592,150.562164
3/11/2011,Battle: Los Angeles,70,83.552429,213.463976
8/13/2004,AVP: Alien Vs. Predator,70,80.281096,172.543519
12/25/2011,War Horse,70,79.883359,156.815529
3/1/2002,We Were Soldiers,70,78.120196000000007,114.658262
2/7/2014,The Monuments Men,70,78.03162,158.702748
9/23/2016,Storks,70,72.679278,174.102281
12/11/1998,Star Trek: Insurrection,70,70.187658,117.8
12/10/2003,Big Fish,70,66.432867,123.954323
6/17/1994,Wolf,70,65.011757,131.011757
1/20/2012,Underworld: Awakening,70,62.321039,160.37993
10/10/2014,Dracula Untold,70,55.99188,220.241723
9/29/2006,The Guardian,70,55.011732,94.97354
8/9/1989,The Abyss,70,54.243125,54.243125
9/24/2010,Wall Street 2: Money Never Sleeps,70,52.474616,137.431619
1/14/2011,The Dilemma,70,48.47529,70.546865
12/25/2005,Rumor Has It,70,42.99614,88.933562
11/6/1998,The Siege,70,40.934175,116.625798
8/10/2007,Stardust,70,38.634938,137.022245
6/15/2012,Rock of Ages,70,38.518613,61.031932
10/8/1997,Seven Years in Tibet,70,37.945884,131.445884
9/17/2004,Sky Captain and the World of Tomorrow,70,37.76008,49.730854
11/1/2002,I Spy,70,33.561137,60.279822
6/7/2002,Bad Company,70,30.157016,69.157016
10/21/2005,Doom,70,28.212337,54.612337
1/29/2016,The Finest Hours,70,27.569558,48.197252
10/18/2013,Escape Plan,70,25.135965,103.735965
9/23/2011,Killer Elite,70,25.124986,65.409046
1/16/1998,Hard Rain,70,19.870567,19.870567
2/15/2002,Hart's War,70,19.076815,33.076815
2/8/2002,Rollerball,70,18.990542,25.852508
1/10/2014,The Legend of Hercules,70,18.848538,58.953319
9/20/2002,Ballistic: Ecks vs. Sever,70,14.294842,14.294842
8/10/2001,Osmosis Jones,70,13.596911,13.596911
5/9/2014,Legends of Oz: Dorothy’s Return,70,8.462347,20.107933
1/16/2015,Blackhat,70,7.889395,19.548419
3/31/2006,Basic Instinct 2,70,5.946136,35.417162
5/28/2010,Agora,70,0.619423,38.992292
7/9/2010,Despicable Me,69,251.513985,543.495033
7/30/2010,Dinner for Schmucks,69,73.026337,86.796502
6/30/2010,The Twilight Saga: Eclipse,68,300.531751,706.102828
5/31/2002,The Sum of All Fears,68,118.47132,193.5
6/26/2015,Ted 2,68,81.28483,217.022588
7/13/2001,The Score,68,71.069884,113.542091
2/25/2011,Hall Pass,68,45.060734,87.173475
11/22/1995,Money Train,68,35.324232,77.224232
3/21/2003,Dreamcatcher,68,33.685268,75.685268
8/6/1999,Mystery Men,68,29.762011,33.462011
11/5/1999,The Insider,68,28.965197,60.265197
3/2/2012,Doctor Seuss' The Lorax,67.5,214.0305,350.976753
10/10/2008,Body of Lies,67.5,39.394666,118.55653
6/22/2012,Abraham Lincoln: Vampire Hunter,67.5,37.519139,137.48973
9/20/1996,Last Man Standing,67,18.115927,18.115927
8/17/2007,The Last Legion,67,5.93206,25.357771
4/30/1999,Entrapment,66,87.707396,211.7
6/19/1998,The X Files: Fight the Future,66,83.898313,189.176423
3/14/2014,Need for Speed,66,43.568507,194.169619
7/24/1998,Saving Private Ryan,65,216.335085,485.035085
12/15/2000,What Women Want,65,182.805123,374.105123
11/9/2012,Lincoln,65,182.207973,273.346281
3/15/2002,Ice Age,65,176.387405,386.116343
6/30/1995,Apollo 13,65,172.070496,334.1
3/31/1999,The Matrix,65,171.47993,463.517383
12/25/2012,Les Miserables,65,148.80977,442.169052
11/1/2002,The Santa Clause 2,65,139.225854,172.825854
6/1/1990,Total Recall,65,119.394839,261.4
12/18/1998,You've Got Mail,65,115.821495,250.8
12/25/2014,Unbroken,65,115.637895,163.527824
6/5/2015,Spy!,65,110.825712,233.125712
11/5/2010,Due Date,65,100.539043,211.739043
7/25/2008,Step Brothers,65,100.468793,128.468793
12/15/1995,Jumanji,65,100.45831,262.75831
7/17/1998,The Mask of Zorro,65,93.828745,233.7
8/4/2000,Space Cowboys,65,90.454043,128.874043
12/19/2014,Annie,65,85.911262,139.840525
5/28/1993,Cliffhanger,65,84.049211,255
8/12/2016,Pete’s Dragon,65,76.233151,128.375539
2/9/1996,Broken Arrow,65,70.645997,148.345997
8/9/2006,World Trade Center,65,70.278893,163.295654
7/7/2000,The Kid,65,69.688384,69.688384
12/19/2003,Mona Lisa Smile,65,63.8031,141.205169
5/16/2012,The Dictator,65,59.650222,180.148897
7/16/1999,Eyes Wide Shut,65,55.691208,104.267443
2/17/2012,This Means War,65,54.760791,156.974557
2/27/2015,Focus,65,53.862963,154.362963
12/8/2004,Blade: Trinity,65,52.397389,132.397389
11/21/2012,Red Dawn,65,44.806783,48.16415
12/22/2006,We Are Marshall,65,43.545364,43.545364
9/18/2015,Everest,65,43.30945,221.662676
9/14/2012,Resident Evil: Retribution,65,42.345531,238.940997
3/20/1998,Primary Colors,65,39.017984,39.017984
10/15/1999,Fight Club,65,37.030102,100.851897
8/22/2008,Death Race,65,36.316032,72.516819
10/11/1996,The Long Kiss Goodnight,65,33.447612,33.447612
12/8/2000,Proof of Life,65,32.598931,62.761005
11/11/2005,Zathura,65,28.04554,58.54554
11/26/2003,The Missing,65,26.900336,38.253433
1/14/2005,Elektra,65,24.409722,56.409722
10/23/2009,Astro Boy,65,19.551067,41.636243
1/24/2014,"I, Frankenstein",65,19.07529,74.57529
5/24/1991,Hudson Hawk,65,17.218916,17.218916
8/22/2014,Sin City: A Dame to Kill For,65,13.757804,39.499349
12/25/2016,Live by Night,65,10.378555,21.778555
10/27/2000,Lucky Numbers,65,10.014234,10.014234
9/23/2005,Oliver Twist,65,2.07092,26.67092
9/4/2015,Tian jiang xiong shi,65,0.07407,122.519874
7/14/2006,Little Man,64,58.636047,101.636047
10/8/1999,Random Hearts,64,31.054924,63.2
12/27/2006,Perfume: The Story of a Murderer,63.7,2.223293,133.603463
6/11/1993,Jurassic Park,63,395.708305,1038.812584
7/25/2002,Austin Powers in Goldmember,63,213.117789,292.738626
4/1/2011,Hop,63,108.085305,188.657593
6/24/1994,Wyatt Earp,63,25.052,25.052
8/3/1994,Clear and Present Danger,62,122.012656,207.5
4/21/2000,U-571,62,77.08603,127.63003
11/17/1995,The American President,62,60.022813,107.822813
12/25/2015,The Hateful Eight,62,54.117416,145.44336
6/20/2008,The Love Guru,62,32.200122,40.123346
2/23/2001,3000 Miles to Graceland,62,15.738632,18.708848
10/3/2014,Gone Girl,61,167.767189,368.567189
3/30/2007,Blades of Glory,61,118.594548,145.594548
9/18/2015,Maze Runner: The Scorch Trials,61,81.697192,310.697192
8/2/2013,2 Guns,61,75.61246,132.493015
2/19/2016,Mei Ren Yu,60.72,3.229457,552.198479
12/22/2004,Meet the Fockers,60,279.167575,516.567575
2/7/2014,The Lego Movie,60,257.784718,457.729388
3/9/2007,300,60,210.614939,454.161935
3/2/2007,Wild Hogs,60,168.213584,253.555383
12/25/2008,Marley & Me,60,143.153751,247.812011
12/10/1999,The Green Mile,60,136.801374,290.701374
11/4/2005,Chicken Little,60,135.386665,310.043823
6/5/1998,The Truman Show,60,125.618201,264.118201
9/9/2016,Sully,60,125.070033,238.552082
6/14/2002,The Bourne Identity,60,121.46896,214.357371
10/9/2009,Couples Retreat,60,109.20566,172.450423
11/17/1995,Goldeneye,60,106.429941,356.429941
5/30/2003,The Italian Job,60,106.126012,176.262839
5/9/2003,Daddy Day Care,60,104.148781,164.285587
6/18/1999,The General's Daughter,60,102.705852,149.705852
12/18/1998,The Prince of Egypt,60,101.413188,218.613188
8/6/2004,Collateral,60,100.170152,217.670152
7/4/2001,Cats & Dogs,60,93.375151,200.7
12/20/2002,Two Weeks Notice,60,93.354918,199.043309
10/2/1998,Antz,60,90.757863,152.457863
4/19/2002,The Scorpion King,60,90.58,165.890634
10/15/2010,Red,60,90.380162,196.439693
3/5/2004,Starsky & Hutch,60,88.200225,170.200225
6/27/1990,Days of Thunder,60,82.670733,157.670733
12/21/2005,Cheaper by the Dozen 2,60,82.571173,135.01533
8/13/2010,Eat Pray Love,60,80.57401,206.598789
12/21/2012,Jack Reacher,60,80.070736,217.370736
4/23/2004,Man on Fire,60,77.906816,130.968579
12/22/2000,The Family Man,60,75.764085,124.715863
9/9/2011,Contagion,60,75.658097,137.551594
12/22/1999,Any Given Sunday,60,75.530832,100.230832
5/15/1998,The Horse Whisperer,60,75.383563,186.883563
2/6/2009,Coraline,60,75.286229,126.037057
10/1/2004,Ladder 49,60,74.541707,102.332848
7/28/1999,Deep Blue Sea,60,73.648228,165.048228
10/28/2009,Michael Jackson's This Is It,60,72.091016,252.091016
1/17/2003,Kangaroo Jack,60,66.723216,90.723216
6/13/2008,The Happening,60,64.506874,162.778384
3/4/2016,London Has Fallen,60,62.52426,193.857962
4/7/2000,Rules of Engagement,60,61.322858,71.719931
3/10/2006,The Shaggy Dog,60,61.123569,87.123569
11/22/1996,Jingle All the Way,60,60.592389,129.832389
4/2/2004,Hellboy,60,59.623958,99.823958
10/21/2016,Jack Reacher: Never Go Back,60,58.697076,160.038407
12/25/1998,A Civil Action,60,56.709981,56.709981
12/25/2015,Joy,60,56.451232,101.134059
8/17/2012,ParaNorman,60,56.003051,108.119662
11/14/1997,The Jackal,60,54.956941,159.356941
12/25/2003,Paycheck,60,53.789313,98.819789
3/1/1996,Up Close & Personal,60,51.045801,100.645801
12/19/2008,The Tale of Despereaux,60,50.877145,90.482317
9/26/2014,The Boxtrolls,60,50.837305,111.946251
9/27/2002,The Tuxedo,60,50.586,104.429625
1/17/2014,Jack Ryan: Shadow Recruit,60,50.577412,131.377412
7/14/1995,Under Siege 2: Dark Territory,60,50.024083,104.324083
3/24/2005,Miss Congeniality 2: Armed and Fabulous,60,48.478006,101.382396
11/26/1997,Alien: Resurrection,60,47.795018,160.7
3/23/2007,Shooter,60,47.003582,95.53856
10/16/1998,Practical Magic,60,46.850558,68.336997
1/11/2013,Gangster Squad,60,46.000903,104.100903
4/7/2017,Smurfs: The Lost Village,60,43.745302,185.971941
6/19/2009,Year One,60,43.337279,57.604723
1/29/2010,Edge of Darkness,60,43.31389,82.812456
12/13/2002,Star Trek: Nemesis,60,43.254409,67.312826
2/19/2002,Reign of Fire,60,43.061982,82.150183
11/20/2009,Planet 51,60,42.19406,108.996113
3/20/2009,Duplicity,60,40.572825,81.079566
9/12/2008,Righteous Kill,60,40.08141,78.48141
12/11/2009,Invictus,60,37.491364,124.514011
4/17/2009,State of Play,60,37.017955,88.83221
2/12/1999,My Favorite Martian,60,36.850101,36.850101
4/21/2006,The Sentinel,60,36.280697,78.080697
9/21/2012,Trouble with the Curve,60,35.763137,47.818913
10/10/2003,Intolerable Cruelty,60,35.327628,121.327628
1/10/1997,The Relic,60,33.956608,33.956608
4/3/1998,Mercury Rising,60,32.983332,32.983332
9/15/2000,Almost Famous,60,32.522352,47.371191
12/6/2002,Analyze That,60,32.122249,54.994757
4/24/2009,The Soloist,60,31.720158,38.389024
8/21/2013,The Mortal Instruments: City of Bones,60,31.165421,75.965567
11/3/2000,The Legend of Bagger Vance,60,30.695227,39.235486
5/25/2017,Baywatch,60,30.247629,30.29659
2/22/2002,Dragonfly,60,30.063805,30.063805
5/13/2011,Priest,60,29.136626,84.154026
6/16/2006,Garfield: A Tail of Two Kitties,60,28.426747,147.985373
4/29/2005,XXX: State of the Union,60,26.873932,71.073932
8/15/1997,Event Horizon,60,26.673242,26.673242
7/2/2003,Sinbad: Legend of the Seven Seas,60,26.483452,80.767884
7/8/2005,Dark Water,60,25.473093,49.473093
8/14/1998,The Avengers,60,23.385416,48.585416
9/15/2006,The Black Dahlia,60,22.672813,49.238525
3/26/1999,EDtv,60,22.508689,35.319689
12/25/2008,The Spirit,60,19.806188,39.006188
10/19/2001,The Last Castle,60,18.208078,20.541668
1/23/2009,Inkheart,60,17.303424,66.655938
1/14/2000,Supernova,60,14.218868,14.816494
9/22/2006,Flyboys,60,13.09063,14.816379
2/14/2014,Winter's Tale,60,12.600231,22.46862
10/9/1998,Holy Man,60,12.069719,12.069719
7/11/2008,Meet Dave,60,11.803254,50.648806
8/12/2005,The Great Raid,60,10.166502,10.59707
2/24/2017,Rock Dog,60,9.420546,20.830546
1/23/2015,Mortdecai,60,7.696134,30.396134
1/11/2008,In the Name of the King: A Dungeon Siege Tale,60,4.775656,13.23322
